season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2011,2012-04-07,Norwich - Everton,Norwich,Everton,DRAW,2,2,2.94,3.25,2.43,1,1
2011,2012-04-07,West Brom - Blackburn,West Brom,Blackburn,HOME_TEAM,3,0,1.92,3.48,4.04,3,0
2011,2012-04-07,Sunderland - Tottenham,Sunderland,Tottenham,DRAW,0,0,3.47,3.38,2.12,1,1
2011,2012-04-06,Swansea - Newcastle,Swansea,Newcastle,AWAY_TEAM,0,2,2.4,3.37,2.9,0,3
2011,2012-04-02,Blackburn - Manchester Utd,Blackburn,Manchester Utd,AWAY_TEAM,0,2,7.99,4.61,1.4,0,3
2011,2012-04-01,Tottenham - Swansea,Tottenham,Swansea,HOME_TEAM,3,1,1.39,4.66,8.23,3,0
2011,2012-04-01,Newcastle - Liverpool,Newcastle,Liverpool,HOME_TEAM,2,0,3.19,3.45,2.21,3,0
2011,2012-03-31,Aston Villa - Chelsea,Aston Villa,Chelsea,AWAY_TEAM,2,4,4.83,3.51,1.78,0,3
2011,2012-03-31,Everton - West Brom,Everton,West Brom,HOME_TEAM,2,0,1.78,3.52,4.71,3,0
2011,2012-03-31,Fulham - Norwich,Fulham,Norwich,HOME_TEAM,2,1,1.64,3.77,5.57,3,0
2011,2012-03-31,Manchester City - Sunderland,Manchester City,Sunderland,DRAW,3,3,1.22,5.94,14.71,1,1
2011,2012-03-31,QPR - Arsenal,QPR,Arsenal,HOME_TEAM,2,1,6.23,4.05,1.54,3,0
2011,2012-03-31,Wigan - Stoke,Wigan,Stoke,HOME_TEAM,2,0,2.42,3.22,2.97,3,0
2011,2012-03-31,Wolves - Bolton,Wolves,Bolton,AWAY_TEAM,2,3,2.31,3.3,3.13,0,3
2011,2012-03-26,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,1,0,1.22,6.06,14.2,3,0
2011,2012-03-25,West Brom - Newcastle,West Brom,Newcastle,AWAY_TEAM,1,3,1.99,3.48,3.72,0,3
2011,2012-03-24,Stoke - Manchester City,Stoke,Manchester City,DRAW,1,1,5.77,3.58,1.66,1,1
2011,2012-03-24,Arsenal - Aston Villa,Arsenal,Aston Villa,HOME_TEAM,3,0,1.34,4.86,9.83,3,0
2011,2012-03-24,Bolton - Blackburn,Bolton,Blackburn,HOME_TEAM,2,1,2.6,3.26,2.74,3,0
2011,2012-03-24,Liverpool - Wigan,Liverpool,Wigan,AWAY_TEAM,1,2,1.28,5.28,11.72,0,3
2011,2012-03-24,Norwich - Wolves,Norwich,Wolves,HOME_TEAM,2,1,1.75,3.66,4.67,3,0
2011,2012-03-24,Sunderland - QPR,Sunderland,QPR,HOME_TEAM,3,1,2.1,3.27,3.59,3,0
2011,2012-03-24,Swansea - Everton,Swansea,Everton,AWAY_TEAM,0,2,2.24,3.22,3.32,0,3
2011,2012-03-24,Chelsea - Tottenham,Chelsea,Tottenham,DRAW,0,0,1.95,3.43,4.0,1,1
2011,2012-03-21,Everton - Arsenal,Everton,Arsenal,AWAY_TEAM,0,1,3.39,3.38,2.13,0,3
2011,2012-03-21,QPR - Liverpool,QPR,Liverpool,HOME_TEAM,3,2,4.27,3.6,1.84,3,0
2011,2012-03-21,Manchester City - Chelsea,Manchester City,Chelsea,HOME_TEAM,2,1,1.85,3.57,4.25,3,0
2011,2012-03-21,Tottenham - Stoke,Tottenham,Stoke,DRAW,1,1,1.44,4.3,7.64,1,1
2011,2012-03-20,Blackburn - Sunderland,Blackburn,Sunderland,HOME_TEAM,2,0,2.37,3.29,3.0,3,0
2011,2012-03-18,Newcastle - Norwich,Newcastle,Norwich,HOME_TEAM,1,0,1.69,3.8,5.01,3,0
2011,2012-03-18,Wolves - Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,0,5,10.18,5.36,1.3,0,3
2011,2012-03-17,Fulham - Swansea,Fulham,Swansea,AWAY_TEAM,0,3,1.77,3.54,4.75,0,3
2011,2012-03-17,Wigan - West Brom,Wigan,West Brom,DRAW,1,1,2.81,3.31,2.5,1,1
2011,2012-03-13,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,3,0,1.71,3.53,5.3,3,0
2011,2012-03-12,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,2,1,1.38,4.84,8.07,3,0
2011,2012-03-11,Norwich - Wigan,Norwich,Wigan,DRAW,1,1,1.9,3.46,4.11,1,1
2011,2012-03-11,Manchester Utd - West Brom,Manchester Utd,West Brom,HOME_TEAM,2,0,1.32,5.27,9.35,3,0
2011,2012-03-11,Swansea - Manchester City,Swansea,Manchester City,HOME_TEAM,1,0,5.01,3.48,1.77,3,0
2011,2012-03-10,Everton - Tottenham,Everton,Tottenham,HOME_TEAM,1,0,2.78,3.25,2.58,3,0
2011,2012-03-10,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,1,0,2.52,3.23,2.85,3,0
2011,2012-03-10,Chelsea - Stoke,Chelsea,Stoke,HOME_TEAM,1,0,1.36,4.62,9.49,3,0
2011,2012-03-10,Sunderland - Liverpool,Sunderland,Liverpool,HOME_TEAM,1,0,4.19,3.45,1.89,3,0
2011,2012-03-10,Wolves - Blackburn,Wolves,Blackburn,AWAY_TEAM,0,2,2.33,3.34,3.04,0,3
2011,2012-03-10,Bolton - QPR,Bolton,QPR,HOME_TEAM,2,1,2.5,3.24,2.86,3,0
2011,2012-03-04,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,3,3.2,3.33,2.25,0,3
2011,2012-03-04,Fulham - Wolves,Fulham,Wolves,HOME_TEAM,5,0,1.63,3.72,5.64,3,0
2011,2012-03-04,Newcastle - Sunderland,Newcastle,Sunderland,DRAW,1,1,2.24,3.17,3.36,1,1
2011,2012-03-03,Blackburn - Aston Villa,Blackburn,Aston Villa,DRAW,1,1,2.39,3.31,2.98,1,1
2011,2012-03-03,Manchester City - Bolton,Manchester City,Bolton,HOME_TEAM,2,0,1.12,8.16,20.86,3,0
2011,2012-03-03,QPR - Everton,QPR,Everton,DRAW,1,1,2.96,3.23,2.44,1,1
2011,2012-03-03,Stoke - Norwich,Stoke,Norwich,HOME_TEAM,1,0,1.88,3.43,4.27,3,0
2011,2012-03-03,West Brom - Chelsea,West Brom,Chelsea,HOME_TEAM,1,0,3.96,3.35,1.98,3,0
2011,2012-03-03,Wigan - Swansea,Wigan,Swansea,AWAY_TEAM,0,2,2.54,3.19,2.83,0,3
2011,2012-03-03,Liverpool - Arsenal,Liverpool,Arsenal,AWAY_TEAM,1,2,2.05,3.36,3.71,0,3
2011,2012-02-26,Stoke - Swansea,Stoke,Swansea,HOME_TEAM,2,0,1.99,3.36,3.88,3,0
2011,2012-02-26,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,5,2,2.35,3.34,3.02,3,0
2011,2012-02-26,Norwich - Manchester Utd,Norwich,Manchester Utd,AWAY_TEAM,1,2,6.55,4.28,1.5,0,3
2011,2012-02-25,Manchester City - Blackburn,Manchester City,Blackburn,HOME_TEAM,3,0,1.14,8.04,18.67,3,0
2011,2012-02-25,Chelsea - Bolton,Chelsea,Bolton,HOME_TEAM,3,0,1.25,5.69,12.58,3,0
2011,2012-02-25,Newcastle - Wolves,Newcastle,Wolves,DRAW,2,2,1.5,4.14,6.7,1,1
2011,2012-02-25,QPR - Fulham,QPR,Fulham,AWAY_TEAM,0,1,2.67,3.25,2.66,0,3
2011,2012-02-25,West Brom - Sunderland,West Brom,Sunderland,HOME_TEAM,4,0,2.35,3.33,3.0,3,0
2011,2012-02-25,Wigan - Aston Villa,Wigan,Aston Villa,DRAW,0,0,2.73,3.21,2.63,1,1
2011,2012-02-12,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,0,1,5.13,3.72,1.69,0,3
2011,2012-02-12,Wolves - West Brom,Wolves,West Brom,AWAY_TEAM,1,5,2.63,3.18,2.74,0,3
2011,2012-02-11,Tottenham - Newcastle,Tottenham,Newcastle,HOME_TEAM,5,0,1.5,4.16,6.66,3,0
2011,2012-02-11,Blackburn - QPR,Blackburn,QPR,HOME_TEAM,3,2,2.18,3.35,3.32,3,0
2011,2012-02-11,Bolton - Wigan,Bolton,Wigan,AWAY_TEAM,1,2,2.08,3.34,3.62,0,3
2011,2012-02-11,Everton - Chelsea,Everton,Chelsea,HOME_TEAM,2,0,3.22,3.22,2.29,3,0
2011,2012-02-11,Fulham - Stoke,Fulham,Stoke,HOME_TEAM,2,1,1.93,3.38,4.06,3,0
2011,2012-02-11,Sunderland - Arsenal,Sunderland,Arsenal,AWAY_TEAM,1,2,3.62,3.35,2.07,0,3
2011,2012-02-11,Swansea - Norwich,Swansea,Norwich,AWAY_TEAM,2,3,1.78,3.6,4.59,0,3
2011,2012-02-11,Manchester Utd - Liverpool,Manchester Utd,Liverpool,HOME_TEAM,2,1,1.98,3.33,4.02,3,0
2011,2012-02-06,Liverpool - Tottenham,Liverpool,Tottenham,DRAW,0,0,1.9,3.57,4.05,1,1
2011,2012-02-05,Chelsea - Manchester Utd,Chelsea,Manchester Utd,DRAW,3,3,2.63,3.25,2.71,1,1
2011,2012-02-05,Newcastle - Aston Villa,Newcastle,Aston Villa,HOME_TEAM,2,1,2.09,3.31,3.59,3,0
2011,2012-02-04,Manchester City - Fulham,Manchester City,Fulham,HOME_TEAM,3,0,1.3,5.13,10.42,3,0
2011,2012-02-04,Norwich - Bolton,Norwich,Bolton,HOME_TEAM,2,0,2.06,3.41,3.57,3,0
2011,2012-02-04,QPR - Wolves,QPR,Wolves,AWAY_TEAM,1,2,1.98,3.39,3.87,0,3
2011,2012-02-04,Stoke - Sunderland,Stoke,Sunderland,AWAY_TEAM,0,1,2.26,3.24,3.27,0,3
2011,2012-02-04,West Brom - Swansea,West Brom,Swansea,AWAY_TEAM,1,2,2.09,3.29,3.65,0,3
2011,2012-02-04,Wigan - Everton,Wigan,Everton,DRAW,1,1,3.9,3.36,1.99,1,1
2011,2012-02-04,Arsenal - Blackburn,Arsenal,Blackburn,HOME_TEAM,7,1,1.28,5.47,11.25,3,0
2011,2012-02-01,Blackburn - Newcastle,Blackburn,Newcastle,AWAY_TEAM,0,2,2.4,3.32,2.94,0,3
2011,2012-02-01,Bolton - Arsenal,Bolton,Arsenal,DRAW,0,0,5.59,3.88,1.62,1,1
2011,2012-02-01,Fulham - West Brom,Fulham,West Brom,DRAW,1,1,1.83,3.46,4.49,1,1
2011,2012-02-01,Sunderland - Norwich,Sunderland,Norwich,HOME_TEAM,3,0,1.74,3.62,4.86,3,0
2011,2012-02-01,Aston Villa - QPR,Aston Villa,QPR,DRAW,2,2,1.85,3.42,4.49,1,1
2011,2012-01-31,Everton - Manchester City,Everton,Manchester City,HOME_TEAM,1,0,4.44,3.49,1.84,3,0
2011,2012-01-31,Manchester Utd - Stoke,Manchester Utd,Stoke,HOME_TEAM,2,0,1.34,4.95,9.34,3,0
2011,2012-01-31,Swansea - Chelsea,Swansea,Chelsea,DRAW,1,1,4.18,3.32,1.93,1,1
2011,2012-01-31,Tottenham - Wigan,Tottenham,Wigan,HOME_TEAM,3,1,1.21,6.26,14.96,3,0
2011,2012-01-31,Wolves - Liverpool,Wolves,Liverpool,AWAY_TEAM,0,3,4.81,3.68,1.74,0,3
2011,2012-01-22,Arsenal - Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,1,2,2.67,3.3,2.66,0,3
2011,2012-01-22,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,3,2,1.88,3.53,4.25,3,0
2011,2012-01-21,Bolton - Liverpool,Bolton,Liverpool,HOME_TEAM,3,1,6.75,3.9,1.54,3,0
2011,2012-01-21,Everton - Blackburn,Everton,Blackburn,DRAW,1,1,1.63,3.71,5.79,1,1
2011,2012-01-21,Fulham - Newcastle,Fulham,Newcastle,HOME_TEAM,5,2,1.96,3.41,3.89,3,0
2011,2012-01-21,QPR - Wigan,QPR,Wigan,HOME_TEAM,3,1,2.07,3.28,3.69,3,0
2011,2012-01-21,Stoke - West Brom,Stoke,West Brom,AWAY_TEAM,1,2,1.97,3.31,4.01,0,3
2011,2012-01-21,Sunderland - Swansea,Sunderland,Swansea,HOME_TEAM,2,0,1.9,3.36,4.3,3,0
2011,2012-01-21,Wolves - Aston Villa,Wolves,Aston Villa,AWAY_TEAM,2,3,2.67,3.15,2.73,0,3
2011,2012-01-21,Norwich - Chelsea,Norwich,Chelsea,DRAW,0,0,5.88,4.0,1.57,1,1
2011,2012-01-16,Wigan - Manchester City,Wigan,Manchester City,AWAY_TEAM,0,1,8.62,4.66,1.38,0,3
2011,2012-01-15,Swansea - Arsenal,Swansea,Arsenal,HOME_TEAM,3,2,3.95,3.43,1.95,3,0
2011,2012-01-15,Newcastle - QPR,Newcastle,QPR,HOME_TEAM,1,0,1.66,3.66,5.54,3,0
2011,2012-01-14,Aston Villa - Everton,Aston Villa,Everton,DRAW,1,1,2.28,3.23,3.21,1,1
2011,2012-01-14,Blackburn - Fulham,Blackburn,Fulham,HOME_TEAM,3,1,2.93,3.31,2.41,3,0
2011,2012-01-14,Chelsea - Sunderland,Chelsea,Sunderland,HOME_TEAM,1,0,1.39,4.62,8.39,3,0
2011,2012-01-14,Liverpool - Stoke,Liverpool,Stoke,DRAW,0,0,1.45,4.17,7.89,1,1
2011,2012-01-14,Manchester Utd - Bolton,Manchester Utd,Bolton,HOME_TEAM,3,0,1.15,7.61,16.97,3,0
2011,2012-01-14,Tottenham - Wolves,Tottenham,Wolves,DRAW,1,1,1.27,5.48,11.77,1,1
2011,2012-01-14,West Brom - Norwich,West Brom,Norwich,AWAY_TEAM,1,2,1.93,3.5,3.91,0,3
2011,2012-01-11,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,2,0,1.55,3.93,6.32,3,0
2011,2012-01-04,Everton - Bolton,Everton,Bolton,AWAY_TEAM,1,2,1.46,4.2,7.38,0,3
2011,2012-01-04,Newcastle - Manchester Utd,Newcastle,Manchester Utd,HOME_TEAM,3,0,5.05,3.73,1.69,3,0
2011,2012-01-03,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,3,0,1.83,3.49,4.5,3,0
2011,2012-01-03,Tottenham - West Brom,Tottenham,West Brom,HOME_TEAM,1,0,1.3,5.23,10.92,3,0
2011,2012-01-03,Wigan - Sunderland,Wigan,Sunderland,AWAY_TEAM,1,4,2.53,3.2,2.83,0,3
2011,2012-01-02,Fulham - Arsenal,Fulham,Arsenal,HOME_TEAM,2,1,4.05,3.47,1.91,3,0
2011,2012-01-02,Aston Villa - Swansea,Aston Villa,Swansea,AWAY_TEAM,0,2,1.86,3.38,4.46,0,3
2011,2012-01-02,Blackburn - Stoke,Blackburn,Stoke,AWAY_TEAM,1,2,2.67,3.26,2.67,0,3
2011,2012-01-02,QPR - Norwich,QPR,Norwich,AWAY_TEAM,1,2,2.07,3.3,3.68,0,3
2011,2012-01-02,Wolves - Chelsea,Wolves,Chelsea,AWAY_TEAM,1,2,6.07,3.83,1.58,0,3
2011,2012-01-01,Sunderland - Manchester City,Sunderland,Manchester City,HOME_TEAM,1,0,5.79,3.86,1.6,3,0
2011,2012-01-01,West Brom - Everton,West Brom,Everton,AWAY_TEAM,0,1,2.78,3.24,2.57,0,3
2011,2011-12-31,Arsenal - QPR,Arsenal,QPR,HOME_TEAM,1,0,1.22,6.12,13.53,3,0
2011,2011-12-31,Bolton - Wolves,Bolton,Wolves,DRAW,1,1,2.16,3.29,3.43,1,1
2011,2011-12-31,Chelsea - Aston Villa,Chelsea,Aston Villa,AWAY_TEAM,1,3,1.27,5.42,11.93,0,3
2011,2011-12-31,Norwich - Fulham,Norwich,Fulham,DRAW,1,1,2.62,3.3,2.67,1,1
2011,2011-12-31,Stoke - Wigan,Stoke,Wigan,DRAW,2,2,1.76,3.58,4.8,1,1
2011,2011-12-31,Swansea - Tottenham,Swansea,Tottenham,DRAW,1,1,5.6,3.75,1.64,1,1
2011,2011-12-31,Manchester Utd - Blackburn,Manchester Utd,Blackburn,AWAY_TEAM,2,3,1.12,8.17,21.0,0,3
2011,2011-12-30,Liverpool - Newcastle,Liverpool,Newcastle,HOME_TEAM,3,1,1.51,4.09,6.58,3,0
2011,2011-12-27,Norwich - Tottenham,Norwich,Tottenham,AWAY_TEAM,0,2,5.13,3.91,1.65,0,3
2011,2011-12-27,Swansea - QPR,Swansea,QPR,DRAW,1,1,1.91,3.37,4.21,1,1
2011,2011-12-27,Arsenal - Wolves,Arsenal,Wolves,DRAW,1,1,1.21,6.27,14.04,1,1
2011,2011-12-26,Stoke - Aston Villa,Stoke,Aston Villa,DRAW,0,0,1.96,3.34,4.02,1,1
2011,2011-12-26,Bolton - Newcastle,Bolton,Newcastle,AWAY_TEAM,0,2,2.7,3.31,2.59,0,3
2011,2011-12-26,Liverpool - Blackburn,Liverpool,Blackburn,DRAW,1,1,1.21,6.35,14.86,1,1
2011,2011-12-26,Manchester Utd - Wigan,Manchester Utd,Wigan,HOME_TEAM,5,0,1.16,7.27,16.38,3,0
2011,2011-12-26,Sunderland - Everton,Sunderland,Everton,DRAW,1,1,2.48,3.22,2.91,1,1
2011,2011-12-26,West Brom - Manchester City,West Brom,Manchester City,DRAW,0,0,6.79,4.46,1.46,1,1
2011,2011-12-26,Chelsea - Fulham,Chelsea,Fulham,DRAW,1,1,1.3,5.09,11.25,1,1
2011,2011-12-22,Tottenham - Chelsea,Tottenham,Chelsea,DRAW,1,1,2.76,3.27,2.58,1,1
2011,2011-12-21,Everton - Swansea,Everton,Swansea,HOME_TEAM,1,0,1.57,3.81,6.24,3,0
2011,2011-12-21,Fulham - Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,0,5,4.44,3.48,1.84,0,3
2011,2011-12-21,QPR - Sunderland,QPR,Sunderland,AWAY_TEAM,2,3,2.68,3.23,2.65,0,3
2011,2011-12-21,Wigan - Liverpool,Wigan,Liverpool,DRAW,0,0,7.12,3.96,1.51,1,1
2011,2011-12-21,Aston Villa - Arsenal,Aston Villa,Arsenal,AWAY_TEAM,1,2,5.14,3.65,1.7,0,3
2011,2011-12-21,Manchester City - Stoke,Manchester City,Stoke,HOME_TEAM,3,0,1.22,6.06,13.62,3,0
2011,2011-12-21,Newcastle - West Brom,Newcastle,West Brom,AWAY_TEAM,2,3,1.92,3.47,4.01,0,3
2011,2011-12-20,Blackburn - Bolton,Blackburn,Bolton,AWAY_TEAM,1,2,2.15,3.32,3.43,0,3
2011,2011-12-20,Wolves - Norwich,Wolves,Norwich,DRAW,2,2,2.02,3.45,3.64,1,1
2011,2011-12-18,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,1,0,1.8,3.71,4.33,3,0
2011,2011-12-18,Tottenham - Sunderland,Tottenham,Sunderland,HOME_TEAM,1,0,1.44,4.38,7.38,3,0
2011,2011-12-18,Aston Villa - Liverpool,Aston Villa,Liverpool,AWAY_TEAM,0,2,5.84,3.73,1.63,0,3
2011,2011-12-18,QPR - Manchester Utd,QPR,Manchester Utd,AWAY_TEAM,0,2,6.76,4.24,1.49,0,3
2011,2011-12-17,Wigan - Chelsea,Wigan,Chelsea,DRAW,1,1,9.49,4.88,1.34,1,1
2011,2011-12-17,Blackburn - West Brom,Blackburn,West Brom,AWAY_TEAM,1,2,2.44,3.34,2.86,0,3
2011,2011-12-17,Everton - Norwich,Everton,Norwich,DRAW,1,1,1.5,4.1,6.79,1,1
2011,2011-12-17,Fulham - Bolton,Fulham,Bolton,HOME_TEAM,2,0,1.6,3.8,5.86,3,0
2011,2011-12-17,Newcastle - Swansea,Newcastle,Swansea,DRAW,0,0,1.74,3.57,4.92,1,1
2011,2011-12-17,Wolves - Stoke,Wolves,Stoke,AWAY_TEAM,1,2,2.48,3.24,2.89,0,3
2011,2011-12-12,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,2,1,2.27,3.55,2.99,3,0
2011,2011-12-11,Stoke - Tottenham,Stoke,Tottenham,HOME_TEAM,2,1,3.82,3.49,1.96,3,0
2011,2011-12-11,Sunderland - Blackburn,Sunderland,Blackburn,HOME_TEAM,2,1,1.84,3.5,4.37,3,0
2011,2011-12-10,Arsenal - Everton,Arsenal,Everton,HOME_TEAM,1,0,1.51,4.1,6.51,3,0
2011,2011-12-10,Bolton - Aston Villa,Bolton,Aston Villa,AWAY_TEAM,1,2,2.41,3.24,2.99,0,3
2011,2011-12-10,Liverpool - QPR,Liverpool,QPR,HOME_TEAM,1,0,1.29,5.37,10.98,3,0
2011,2011-12-10,Manchester Utd - Wolves,Manchester Utd,Wolves,HOME_TEAM,4,1,1.23,6.02,13.12,3,0
2011,2011-12-10,Norwich - Newcastle,Norwich,Newcastle,HOME_TEAM,4,2,2.23,3.46,3.11,3,0
2011,2011-12-10,Swansea - Fulham,Swansea,Fulham,HOME_TEAM,2,0,2.6,3.2,2.78,3,0
2011,2011-12-10,West Brom - Wigan,West Brom,Wigan,AWAY_TEAM,1,2,1.65,3.72,5.47,0,3
2011,2011-12-05,Fulham - Liverpool,Fulham,Liverpool,HOME_TEAM,1,0,3.71,3.38,2.03,3,0
2011,2011-12-04,Wolves - Sunderland,Wolves,Sunderland,HOME_TEAM,2,1,2.43,3.27,2.93,3,0
2011,2011-12-04,Everton - Stoke,Everton,Stoke,AWAY_TEAM,0,1,1.67,3.54,5.62,0,3
2011,2011-12-03,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,0,1,5.75,3.82,1.61,0,3
2011,2011-12-03,Blackburn - Swansea,Blackburn,Swansea,HOME_TEAM,4,2,2.08,3.33,3.59,3,0
2011,2011-12-03,Manchester City - Norwich,Manchester City,Norwich,HOME_TEAM,5,1,1.16,7.13,16.67,3,0
2011,2011-12-03,QPR - West Brom,QPR,West Brom,DRAW,1,1,2.26,3.27,3.21,1,1
2011,2011-12-03,Tottenham - Bolton,Tottenham,Bolton,HOME_TEAM,3,0,1.28,5.39,11.25,3,0
2011,2011-12-03,Wigan - Arsenal,Wigan,Arsenal,AWAY_TEAM,0,4,6.17,4.18,1.52,0,3
2011,2011-12-03,Newcastle - Chelsea,Newcastle,Chelsea,AWAY_TEAM,0,3,3.78,3.48,1.97,0,3
2011,2011-11-27,Liverpool - Manchester City,Liverpool,Manchester City,DRAW,1,1,2.64,3.3,2.67,1,1
2011,2011-11-27,Swansea - Aston Villa,Swansea,Aston Villa,DRAW,0,0,2.17,3.28,3.4,1,1
2011,2011-11-26,Arsenal - Fulham,Arsenal,Fulham,DRAW,1,1,1.49,4.19,6.83,1,1
2011,2011-11-26,Bolton - Everton,Bolton,Everton,AWAY_TEAM,0,2,3.26,3.28,2.24,0,3
2011,2011-11-26,Chelsea - Wolves,Chelsea,Wolves,HOME_TEAM,3,0,1.21,6.41,14.25,3,0
2011,2011-11-26,Manchester Utd - Newcastle,Manchester Utd,Newcastle,DRAW,1,1,1.35,4.7,9.48,1,1
2011,2011-11-26,Norwich - QPR,Norwich,QPR,HOME_TEAM,2,1,2.08,3.4,3.52,3,0
2011,2011-11-26,Sunderland - Wigan,Sunderland,Wigan,AWAY_TEAM,1,2,1.65,3.66,5.55,0,3
2011,2011-11-26,West Brom - Tottenham,West Brom,Tottenham,AWAY_TEAM,1,3,3.5,3.36,2.12,0,3
2011,2011-11-26,Stoke - Blackburn,Stoke,Blackburn,HOME_TEAM,3,1,1.82,3.61,4.32,3,0
2011,2011-11-21,Tottenham - Aston Villa,Tottenham,Aston Villa,HOME_TEAM,2,0,1.46,4.33,7.14,3,0
2011,2011-11-20,Chelsea - Liverpool,Chelsea,Liverpool,AWAY_TEAM,1,2,1.84,3.5,4.4,0,3
2011,2011-11-19,Swansea - Manchester Utd,Swansea,Manchester Utd,AWAY_TEAM,0,1,6.38,3.96,1.54,0,3
2011,2011-11-19,Everton - Wolves,Everton,Wolves,HOME_TEAM,2,1,1.6,3.77,5.97,3,0
2011,2011-11-19,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,3,1,1.32,5.14,10.08,3,0
2011,2011-11-19,Stoke - QPR,Stoke,QPR,AWAY_TEAM,2,3,1.83,3.45,4.5,0,3
2011,2011-11-19,Sunderland - Fulham,Sunderland,Fulham,DRAW,0,0,2.38,3.21,3.05,1,1
2011,2011-11-19,West Brom - Bolton,West Brom,Bolton,HOME_TEAM,2,1,1.98,3.38,3.87,3,0
2011,2011-11-19,Wigan - Blackburn,Wigan,Blackburn,DRAW,3,3,2.51,3.27,2.83,1,1
2011,2011-11-19,Norwich - Arsenal,Norwich,Arsenal,AWAY_TEAM,1,2,5.13,3.71,1.69,0,3
2011,2011-11-06,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,1,3,3.43,3.36,2.14,0,3
2011,2011-11-06,Bolton - Stoke,Bolton,Stoke,HOME_TEAM,5,0,2.57,3.29,2.73,3,0
2011,2011-11-06,Wolves - Wigan,Wolves,Wigan,HOME_TEAM,3,1,1.84,3.44,4.45,3,0
2011,2011-11-05,QPR - Manchester City,QPR,Manchester City,AWAY_TEAM,2,3,7.99,4.56,1.41,0,3
2011,2011-11-05,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,3,0,1.36,4.81,9.08,3,0
2011,2011-11-05,Aston Villa - Norwich,Aston Villa,Norwich,HOME_TEAM,3,2,1.86,3.45,4.33,3,0
2011,2011-11-05,Blackburn - Chelsea,Blackburn,Chelsea,AWAY_TEAM,0,1,6.44,4.22,1.51,0,3
2011,2011-11-05,Liverpool - Swansea,Liverpool,Swansea,DRAW,0,0,1.28,5.29,11.67,1,1
2011,2011-11-05,Manchester Utd - Sunderland,Manchester Utd,Sunderland,HOME_TEAM,1,0,1.26,5.7,12.42,3,0
2011,2011-11-05,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,2,1,2.4,3.23,3.02,3,0
2011,2011-10-31,Stoke - Newcastle,Stoke,Newcastle,AWAY_TEAM,1,3,2.0,3.26,3.97,0,3
2011,2011-10-30,Tottenham - QPR,Tottenham,QPR,HOME_TEAM,3,1,1.37,4.79,8.49,3,0
2011,2011-10-29,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,0,2,3.68,3.29,2.08,0,3
2011,2011-10-29,Manchester City - Wolves,Manchester City,Wolves,HOME_TEAM,3,1,1.16,7.04,18.21,3,0
2011,2011-10-29,Norwich - Blackburn,Norwich,Blackburn,DRAW,3,3,1.96,3.41,3.91,1,1
2011,2011-10-29,Sunderland - Aston Villa,Sunderland,Aston Villa,DRAW,2,2,2.01,3.36,3.83,1,1
2011,2011-10-29,Swansea - Bolton,Swansea,Bolton,HOME_TEAM,3,1,2.02,3.37,3.73,3,0
2011,2011-10-29,Wigan - Fulham,Wigan,Fulham,AWAY_TEAM,0,2,2.95,3.24,2.44,0,3
2011,2011-10-29,Chelsea - Arsenal,Chelsea,Arsenal,AWAY_TEAM,3,5,1.64,3.78,5.53,0,3
2011,2011-10-29,Everton - Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,0,1,4.14,3.36,1.94,0,3
2011,2011-10-23,QPR - Chelsea,QPR,Chelsea,HOME_TEAM,1,0,9.71,4.83,1.34,3,0
2011,2011-10-23,Blackburn - Tottenham,Blackburn,Tottenham,AWAY_TEAM,1,2,4.28,3.58,1.84,0,3
2011,2011-10-23,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,3,1,1.61,3.74,6.07,3,0
2011,2011-10-23,Fulham - Everton,Fulham,Everton,AWAY_TEAM,1,3,2.22,3.23,3.38,0,3
2011,2011-10-23,Manchester Utd - Manchester City,Manchester Utd,Manchester City,AWAY_TEAM,1,6,2.19,3.2,3.58,0,3
2011,2011-10-22,Liverpool - Norwich,Liverpool,Norwich,DRAW,1,1,1.3,5.2,11.25,1,1
