season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2013,27 Apr 2014,Liverpool - Chelsea,Liverpool,Chelsea,AWAY_TEAM,0,2,1.67,4.01,5.12,0,2
2013,27 Apr 2014,Sunderland - Cardiff,Sunderland,Cardiff,HOME_TEAM,4,0,1.76,3.86,4.63,2,0
2013,26 Apr 2014,Manchester Utd - Norwich,Manchester Utd,Norwich,HOME_TEAM,4,0,1.3,5.82,10.15,2,0
2013,26 Apr 2014,Fulham - Hull,Fulham,Hull,DRAW,2,2,2.34,3.38,3.17,1,1
2013,26 Apr 2014,Stoke - Tottenham,Stoke,Tottenham,AWAY_TEAM,0,1,3.5,3.45,2.15,0,2
2013,26 Apr 2014,Swansea - Aston Villa,Swansea,Aston Villa,HOME_TEAM,4,1,1.68,3.78,5.63,2,0
2013,26 Apr 2014,West Brom - West Ham,West Brom,West Ham,HOME_TEAM,1,0,1.86,3.67,4.35,2,0
2013,26 Apr 2014,Southampton - Everton,Southampton,Everton,HOME_TEAM,2,0,2.8,3.47,2.52,2,0
2013,21 Apr 2014,Manchester City - West Brom,Manchester City,West Brom,HOME_TEAM,3,1,1.22,7.2,12.64,2,0
2013,20 Apr 2014,Everton - Manchester Utd,Everton,Manchester Utd,HOME_TEAM,2,0,2.56,3.48,2.75,2,0
2013,20 Apr 2014,Hull - Arsenal,Hull,Arsenal,AWAY_TEAM,0,3,4.96,3.76,1.75,0,2
2013,20 Apr 2014,Norwich - Liverpool,Norwich,Liverpool,AWAY_TEAM,2,3,6.91,4.94,1.44,0,2
2013,19 Apr 2014,Chelsea - Sunderland,Chelsea,Sunderland,AWAY_TEAM,1,2,1.2,7.07,15.06,0,2
2013,19 Apr 2014,Aston Villa - Southampton,Aston Villa,Southampton,DRAW,0,0,3.29,3.34,2.3,1,1
2013,19 Apr 2014,Cardiff - Stoke,Cardiff,Stoke,DRAW,1,1,2.36,3.4,3.11,1,1
2013,19 Apr 2014,Newcastle - Swansea,Newcastle,Swansea,AWAY_TEAM,1,2,2.92,3.38,2.49,0,2
2013,19 Apr 2014,West Ham - Crystal Palace,West Ham,Crystal Palace,AWAY_TEAM,0,1,2.26,3.28,3.42,0,2
2013,19 Apr 2014,Tottenham - Fulham,Tottenham,Fulham,HOME_TEAM,3,1,1.49,4.77,6.42,2,0
2013,16 Apr 2014,Everton - Crystal Palace,Everton,Crystal Palace,AWAY_TEAM,2,3,1.36,5.08,9.27,0,2
2013,16 Apr 2014,Manchester City - Sunderland,Manchester City,Sunderland,DRAW,2,2,1.13,9.35,19.33,1,1
2013,15 Apr 2014,Arsenal - West Ham,Arsenal,West Ham,HOME_TEAM,3,1,1.35,5.34,9.03,2,0
2013,13 Apr 2014,Swansea - Chelsea,Swansea,Chelsea,AWAY_TEAM,0,1,4.76,3.57,1.81,0,2
2013,13 Apr 2014,Liverpool - Manchester City,Liverpool,Manchester City,HOME_TEAM,3,2,2.26,3.58,3.13,2,0
2013,12 Apr 2014,Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,1,0,2.15,3.18,3.85,2,0
2013,12 Apr 2014,Stoke - Newcastle,Stoke,Newcastle,HOME_TEAM,1,0,2.0,3.44,3.99,2,0
2013,12 Apr 2014,Fulham - Norwich,Fulham,Norwich,HOME_TEAM,1,0,2.14,3.45,3.51,2,0
2013,12 Apr 2014,Southampton - Cardiff,Southampton,Cardiff,AWAY_TEAM,0,1,1.42,4.76,7.95,0,2
2013,12 Apr 2014,Sunderland - Everton,Sunderland,Everton,AWAY_TEAM,0,1,4.5,3.57,1.85,0,2
2013,12 Apr 2014,West Brom - Tottenham,West Brom,Tottenham,DRAW,3,3,3.06,3.47,2.35,1,1
2013,07 Apr 2014,Tottenham - Sunderland,Tottenham,Sunderland,HOME_TEAM,5,1,1.56,4.17,6.35,2,0
2013,06 Apr 2014,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,1,2,8.05,5.21,1.38,0,2
2013,06 Apr 2014,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,3,0,2.46,3.38,2.94,2,0
2013,05 Apr 2014,Chelsea - Stoke,Chelsea,Stoke,HOME_TEAM,3,0,1.28,5.63,12.19,2,0
2013,05 Apr 2014,Aston Villa - Fulham,Aston Villa,Fulham,AWAY_TEAM,1,2,2.11,3.37,3.71,0,2
2013,05 Apr 2014,Cardiff - Crystal Palace,Cardiff,Crystal Palace,AWAY_TEAM,0,3,2.34,3.29,3.24,0,2
2013,05 Apr 2014,Hull - Swansea,Hull,Swansea,HOME_TEAM,1,0,2.86,3.18,2.67,2,0
2013,05 Apr 2014,Newcastle - Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,0,4,3.78,3.57,2.02,0,2
2013,05 Apr 2014,Norwich - West Brom,Norwich,West Brom,AWAY_TEAM,0,1,2.37,3.3,3.18,0,2
2013,05 Apr 2014,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,4,1,1.33,5.63,9.05,2,0
2013,31 Mar 2014,Sunderland - West Ham,Sunderland,West Ham,AWAY_TEAM,1,2,1.97,3.49,4.07,0,2
2013,30 Mar 2014,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,4,0,1.39,5.1,7.82,2,0
2013,30 Mar 2014,Fulham - Everton,Fulham,Everton,AWAY_TEAM,1,3,4.92,3.77,1.74,0,2
2013,29 Mar 2014,Arsenal - Manchester City,Arsenal,Manchester City,DRAW,1,1,3.66,3.62,2.03,1,1
2013,29 Mar 2014,Crystal Palace - Chelsea,Crystal Palace,Chelsea,HOME_TEAM,1,0,9.46,4.64,1.39,2,0
2013,29 Mar 2014,Southampton - Newcastle,Southampton,Newcastle,HOME_TEAM,4,0,1.62,3.96,5.85,2,0
2013,29 Mar 2014,Stoke - Hull,Stoke,Hull,HOME_TEAM,1,0,2.32,3.18,3.39,2,0
2013,29 Mar 2014,Swansea - Norwich,Swansea,Norwich,HOME_TEAM,3,0,1.67,3.83,5.57,2,0
2013,29 Mar 2014,West Brom - Cardiff,West Brom,Cardiff,DRAW,3,3,1.93,3.53,4.21,1,1
2013,29 Mar 2014,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,4,1,1.41,4.77,8.25,2,0
2013,26 Mar 2014,Liverpool - Sunderland,Liverpool,Sunderland,HOME_TEAM,2,1,1.16,8.49,16.74,2,0
2013,26 Mar 2014,West Ham - Hull,West Ham,Hull,HOME_TEAM,2,1,2.32,3.31,3.27,2,0
2013,25 Mar 2014,Arsenal - Swansea,Arsenal,Swansea,DRAW,2,2,1.54,4.25,6.51,1,1
2013,25 Mar 2014,Manchester Utd - Manchester City,Manchester Utd,Manchester City,AWAY_TEAM,0,3,3.26,3.47,2.24,0,2
2013,25 Mar 2014,Newcastle - Everton,Newcastle,Everton,AWAY_TEAM,0,3,3.31,3.33,2.29,0,2
2013,23 Mar 2014,Aston Villa - Stoke,Aston Villa,Stoke,AWAY_TEAM,1,4,2.15,3.24,3.77,0,2
2013,23 Mar 2014,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,3,2,2.14,3.41,3.57,2,0
2013,22 Mar 2014,West Ham - Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,0,2,4.59,3.78,1.78,0,2
2013,22 Mar 2014,Cardiff - Liverpool,Cardiff,Liverpool,AWAY_TEAM,3,6,9.68,5.65,1.32,0,2
2013,22 Mar 2014,Everton - Swansea,Everton,Swansea,HOME_TEAM,3,2,1.72,3.68,5.25,2,0
2013,22 Mar 2014,Hull - West Brom,Hull,West Brom,HOME_TEAM,2,0,2.24,3.2,3.54,2,0
2013,22 Mar 2014,Manchester City - Fulham,Manchester City,Fulham,HOME_TEAM,5,0,1.14,9.55,18.5,2,0
2013,22 Mar 2014,Newcastle - Crystal Palace,Newcastle,Crystal Palace,HOME_TEAM,1,0,1.99,3.36,4.16,2,0
2013,22 Mar 2014,Norwich - Sunderland,Norwich,Sunderland,HOME_TEAM,2,0,2.28,3.26,3.4,2,0
2013,22 Mar 2014,Chelsea - Arsenal,Chelsea,Arsenal,HOME_TEAM,6,0,1.82,3.56,4.78,2,0
2013,16 Mar 2014,Tottenham - Arsenal,Tottenham,Arsenal,AWAY_TEAM,0,1,3.31,3.42,2.23,0,2
2013,16 Mar 2014,Manchester Utd - Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,0,3,2.51,3.43,2.84,0,2
2013,15 Mar 2014,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,1,0,7.1,4.19,1.51,2,0
2013,15 Mar 2014,Everton - Cardiff,Everton,Cardiff,HOME_TEAM,2,1,1.32,5.33,10.4,2,0
2013,15 Mar 2014,Fulham - Newcastle,Fulham,Newcastle,HOME_TEAM,1,0,2.78,3.4,2.59,2,0
2013,15 Mar 2014,Southampton - Norwich,Southampton,Norwich,HOME_TEAM,4,2,1.57,3.98,6.62,2,0
2013,15 Mar 2014,Stoke - West Ham,Stoke,West Ham,HOME_TEAM,3,1,2.27,3.2,3.48,2,0
2013,15 Mar 2014,Sunderland - Crystal Palace,Sunderland,Crystal Palace,DRAW,0,0,2.17,3.28,3.64,1,1
2013,15 Mar 2014,Swansea - West Brom,Swansea,West Brom,AWAY_TEAM,1,2,1.91,3.45,4.35,0,2
2013,15 Mar 2014,Hull - Manchester City,Hull,Manchester City,AWAY_TEAM,0,2,6.3,4.24,1.55,0,2
2013,08 Mar 2014,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,4,0,1.52,4.11,7.06,2,0
2013,08 Mar 2014,Cardiff - Fulham,Cardiff,Fulham,HOME_TEAM,3,1,2.31,3.36,3.25,2,0
2013,08 Mar 2014,Crystal Palace - Southampton,Crystal Palace,Southampton,AWAY_TEAM,0,1,3.68,3.29,2.15,0,2
2013,08 Mar 2014,Norwich - Stoke,Norwich,Stoke,DRAW,1,1,2.24,3.19,3.57,1,1
2013,08 Mar 2014,West Brom - Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,0,3,4.58,3.59,1.84,0,2
2013,02 Mar 2014,Aston Villa - Norwich,Aston Villa,Norwich,HOME_TEAM,4,1,2.2,3.31,3.51,2,0
2013,02 Mar 2014,Swansea - Crystal Palace,Swansea,Crystal Palace,DRAW,1,1,1.8,3.48,5.0,1,1
2013,02 Mar 2014,Tottenham - Cardiff,Tottenham,Cardiff,HOME_TEAM,1,0,1.33,5.15,10.3,2,0
2013,01 Mar 2014,Southampton - Liverpool,Southampton,Liverpool,AWAY_TEAM,0,3,3.67,3.59,2.04,0,2
2013,01 Mar 2014,Everton - West Ham,Everton,West Ham,HOME_TEAM,1,0,1.5,4.28,7.27,2,0
2013,01 Mar 2014,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,1,3,7.58,4.64,1.45,0,2
2013,01 Mar 2014,Hull - Newcastle,Hull,Newcastle,AWAY_TEAM,1,4,2.29,3.22,3.42,0,2
2013,01 Mar 2014,Stoke - Arsenal,Stoke,Arsenal,HOME_TEAM,1,0,5.22,3.67,1.74,2,0
2013,23 Feb 2014,Norwich - Tottenham,Norwich,Tottenham,HOME_TEAM,1,0,3.77,3.49,2.04,2,0
2013,23 Feb 2014,Liverpool - Swansea,Liverpool,Swansea,HOME_TEAM,4,3,1.28,5.84,11.4,2,0
2013,23 Feb 2014,Newcastle - Aston Villa,Newcastle,Aston Villa,HOME_TEAM,1,0,1.97,3.45,4.05,2,0
2013,22 Feb 2014,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,AWAY_TEAM,0,2,6.29,3.98,1.58,0,2
2013,22 Feb 2014,Arsenal - Sunderland,Arsenal,Sunderland,HOME_TEAM,4,1,1.33,5.28,10.27,2,0
2013,22 Feb 2014,Cardiff - Hull,Cardiff,Hull,AWAY_TEAM,0,4,2.9,3.13,2.66,0,2
2013,22 Feb 2014,Manchester City - Stoke,Manchester City,Stoke,HOME_TEAM,1,0,1.17,7.92,17.37,2,0
2013,22 Feb 2014,West Brom - Fulham,West Brom,Fulham,DRAW,1,1,1.75,3.81,4.88,1,1
2013,22 Feb 2014,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,1,3.51,3.38,2.17,2,0
2013,22 Feb 2014,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,1,0,1.57,3.99,6.58,2,0
2013,12 Feb 2014,Fulham - Liverpool,Fulham,Liverpool,AWAY_TEAM,2,3,7.97,5.18,1.38,0,2
2013,12 Feb 2014,Stoke - Swansea,Stoke,Swansea,DRAW,1,1,2.75,3.11,2.8,1,1
2013,12 Feb 2014,Arsenal - Manchester Utd,Arsenal,Manchester Utd,DRAW,0,0,2.32,3.32,3.23,1,1
2013,12 Feb 2014,Newcastle - Tottenham,Newcastle,Tottenham,AWAY_TEAM,0,4,3.04,3.4,2.39,0,2
2013,11 Feb 2014,West Brom - Chelsea,West Brom,Chelsea,DRAW,1,1,7.33,4.39,1.48,1,1
2013,11 Feb 2014,Cardiff - Aston Villa,Cardiff,Aston Villa,DRAW,0,0,2.67,3.31,2.75,1,1
2013,11 Feb 2014,Hull - Southampton,Hull,Southampton,AWAY_TEAM,0,1,2.88,3.21,2.62,0,2
2013,11 Feb 2014,West Ham - Norwich,West Ham,Norwich,HOME_TEAM,2,0,2.15,3.38,3.58,2,0
2013,09 Feb 2014,Manchester Utd - Fulham,Manchester Utd,Fulham,DRAW,2,2,1.17,7.96,17.24,1,1
2013,09 Feb 2014,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,1,0,2.18,3.35,3.51,2,0
2013,08 Feb 2014,Swansea - Cardiff,Swansea,Cardiff,HOME_TEAM,3,0,1.89,3.46,4.48,2,0
2013,08 Feb 2014,Aston Villa - West Ham,Aston Villa,West Ham,AWAY_TEAM,0,2,2.08,3.36,3.83,0,2
2013,08 Feb 2014,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,3,0,1.22,6.54,14.41,2,0
2013,08 Feb 2014,Crystal Palace - West Brom,Crystal Palace,West Brom,HOME_TEAM,3,1,2.57,3.18,2.96,2,0
2013,08 Feb 2014,Norwich - Manchester City,Norwich,Manchester City,DRAW,0,0,8.35,5.21,1.38,1,1
2013,08 Feb 2014,Southampton - Stoke,Southampton,Stoke,DRAW,2,2,1.52,4.12,7.19,1,1
2013,08 Feb 2014,Sunderland - Hull,Sunderland,Hull,AWAY_TEAM,0,2,2.32,3.21,3.38,0,2
2013,08 Feb 2014,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,5,1,2.23,3.56,3.23,2,0
2013,03 Feb 2014,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,0,1,2.04,3.48,3.79,0,2
2013,02 Feb 2014,Arsenal - Crystal Palace,Arsenal,Crystal Palace,HOME_TEAM,2,0,1.22,6.25,15.35,2,0
2013,02 Feb 2014,West Brom - Liverpool,West Brom,Liverpool,DRAW,1,1,5.54,4.22,1.6,1,1
2013,01 Feb 2014,Cardiff - Norwich,Cardiff,Norwich,HOME_TEAM,2,1,2.14,3.35,3.64,2,0
2013,01 Feb 2014,Everton - Aston Villa,Everton,Aston Villa,HOME_TEAM,2,1,1.55,4.04,6.67,2,0
2013,01 Feb 2014,Fulham - Southampton,Fulham,Southampton,AWAY_TEAM,0,3,3.55,3.39,2.16,0,2
2013,01 Feb 2014,Hull - Tottenham,Hull,Tottenham,DRAW,1,1,3.75,3.4,2.08,1,1
2013,01 Feb 2014,Stoke - Manchester Utd,Stoke,Manchester Utd,HOME_TEAM,2,1,7.78,4.43,1.46,2,0
2013,01 Feb 2014,Newcastle - Sunderland,Newcastle,Sunderland,AWAY_TEAM,0,3,1.97,3.41,4.21,0,2
2013,01 Feb 2014,West Ham - Swansea,West Ham,Swansea,HOME_TEAM,2,0,2.82,3.32,2.6,2,0
2013,29 Jan 2014,Aston Villa - West Brom,Aston Villa,West Brom,HOME_TEAM,4,3,2.6,3.18,2.94,2,0
2013,29 Jan 2014,Chelsea - West Ham,Chelsea,West Ham,DRAW,0,0,1.17,7.76,16.67,1,1
2013,29 Jan 2014,Sunderland - Stoke,Sunderland,Stoke,HOME_TEAM,1,0,2.01,3.4,4.03,2,0
2013,29 Jan 2014,Tottenham - Manchester City,Tottenham,Manchester City,AWAY_TEAM,1,5,4.08,3.81,1.88,0,2
2013,28 Jan 2014,Crystal Palace - Hull,Crystal Palace,Hull,HOME_TEAM,1,0,2.48,3.08,3.21,2,0
2013,28 Jan 2014,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,4,0,1.76,3.84,4.72,2,0
2013,28 Jan 2014,Manchester Utd - Cardiff,Manchester Utd,Cardiff,HOME_TEAM,2,0,1.21,6.84,15.33,2,0
2013,28 Jan 2014,Norwich - Newcastle,Norwich,Newcastle,DRAW,0,0,2.58,3.33,2.85,1,1
2013,28 Jan 2014,Southampton - Arsenal,Southampton,Arsenal,DRAW,2,2,4.05,3.56,1.95,1,1
2013,28 Jan 2014,Swansea - Fulham,Swansea,Fulham,HOME_TEAM,2,0,1.68,3.75,5.55,2,0
2013,20 Jan 2014,West Brom - Everton,West Brom,Everton,DRAW,1,1,4.0,3.49,1.99,1,1
2013,19 Jan 2014,Chelsea - Manchester Utd,Chelsea,Manchester Utd,HOME_TEAM,3,1,1.67,3.86,5.46,2,0
2013,19 Jan 2014,Swansea - Tottenham,Swansea,Tottenham,AWAY_TEAM,1,3,3.1,3.36,2.36,0,2
2013,18 Jan 2014,Liverpool - Aston Villa,Liverpool,Aston Villa,DRAW,2,2,1.2,7.39,14.14,1,1
2013,18 Jan 2014,Arsenal - Fulham,Arsenal,Fulham,HOME_TEAM,2,0,1.2,7.28,14.83,2,0
2013,18 Jan 2014,Crystal Palace - Stoke,Crystal Palace,Stoke,HOME_TEAM,1,0,2.24,3.25,3.49,2,0
2013,18 Jan 2014,Manchester City - Cardiff,Manchester City,Cardiff,HOME_TEAM,4,2,1.1,11.48,25.33,2,0
2013,18 Jan 2014,Norwich - Hull,Norwich,Hull,HOME_TEAM,1,0,2.56,3.2,2.96,2,0
2013,18 Jan 2014,West Ham - Newcastle,West Ham,Newcastle,AWAY_TEAM,1,3,3.0,3.38,2.42,0,2
2013,18 Jan 2014,Sunderland - Southampton,Sunderland,Southampton,DRAW,2,2,2.95,3.28,2.52,1,1
2013,13 Jan 2014,Aston Villa - Arsenal,Aston Villa,Arsenal,AWAY_TEAM,1,2,7.3,4.48,1.47,0,2
2013,12 Jan 2014,Stoke - Liverpool,Stoke,Liverpool,AWAY_TEAM,3,5,6.87,4.35,1.5,0,2
2013,12 Jan 2014,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,0,2,5.74,4.23,1.58,0,2
2013,11 Jan 2014,Manchester Utd - Swansea,Manchester Utd,Swansea,HOME_TEAM,2,0,1.55,4.04,6.71,2,0
2013,11 Jan 2014,Cardiff - West Ham,Cardiff,West Ham,AWAY_TEAM,0,2,2.02,3.51,3.85,0,2
2013,11 Jan 2014,Everton - Norwich,Everton,Norwich,HOME_TEAM,2,0,1.35,5.06,9.83,2,0
2013,11 Jan 2014,Fulham - Sunderland,Fulham,Sunderland,AWAY_TEAM,1,4,2.14,3.31,3.72,0,2
2013,11 Jan 2014,Southampton - West Brom,Southampton,West Brom,HOME_TEAM,1,0,1.8,3.68,4.68,2,0
2013,11 Jan 2014,Tottenham - Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,2,0,1.39,4.85,8.69,2,0
2013,11 Jan 2014,Hull - Chelsea,Hull,Chelsea,AWAY_TEAM,0,2,6.14,3.89,1.61,0,2
2013,01 Jan 2014,Manchester Utd - Tottenham,Manchester Utd,Tottenham,AWAY_TEAM,1,2,1.65,4.0,5.41,0,2
2013,01 Jan 2014,Arsenal - Cardiff,Arsenal,Cardiff,HOME_TEAM,2,0,1.24,6.29,13.34,2,0
2013,01 Jan 2014,Crystal Palace - Norwich,Crystal Palace,Norwich,DRAW,1,1,2.31,3.22,3.38,1,1
2013,01 Jan 2014,Fulham - West Ham,Fulham,West Ham,HOME_TEAM,2,1,2.32,3.32,3.25,2,0
2013,01 Jan 2014,Liverpool - Hull,Liverpool,Hull,HOME_TEAM,2,0,1.3,5.6,10.53,2,0
2013,01 Jan 2014,Southampton - Chelsea,Southampton,Chelsea,AWAY_TEAM,0,3,3.8,3.44,2.06,0,2
2013,01 Jan 2014,Stoke - Everton,Stoke,Everton,DRAW,1,1,4.62,3.54,1.85,1,1
2013,01 Jan 2014,Sunderland - Aston Villa,Sunderland,Aston Villa,AWAY_TEAM,0,1,2.07,3.38,3.81,0,2
2013,01 Jan 2014,West Brom - Newcastle,West Brom,Newcastle,HOME_TEAM,1,0,2.38,3.42,3.05,2,0
2013,01 Jan 2014,Swansea - Manchester City,Swansea,Manchester City,AWAY_TEAM,2,3,5.56,4.0,1.64,0,2
2013,29 Dec 2013,Chelsea - Liverpool,Chelsea,Liverpool,HOME_TEAM,2,1,2.25,3.38,3.35,2,0
2013,29 Dec 2013,Tottenham - Stoke,Tottenham,Stoke,HOME_TEAM,3,0,1.44,4.51,8.18,2,0
2013,29 Dec 2013,Everton - Southampton,Everton,Southampton,HOME_TEAM,2,1,1.92,3.5,4.29,2,0
2013,29 Dec 2013,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,1,3.37,3.38,2.24,0,2
2013,28 Dec 2013,Cardiff - Sunderland,Cardiff,Sunderland,DRAW,2,2,2.39,3.24,3.17,1,1
2013,28 Dec 2013,Aston Villa - Swansea,Aston Villa,Swansea,DRAW,1,1,2.95,3.25,2.54,1,1
2013,28 Dec 2013,Hull - Fulham,Hull,Fulham,HOME_TEAM,6,0,2.03,3.32,4.08,2,0
2013,28 Dec 2013,Manchester City - Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,1,0,1.13,9.1,22.4,2,0
2013,28 Dec 2013,Norwich - Manchester Utd,Norwich,Manchester Utd,AWAY_TEAM,0,1,5.36,3.91,1.68,0,2
2013,28 Dec 2013,West Ham - West Brom,West Ham,West Brom,DRAW,3,3,2.57,3.28,2.89,1,1
2013,26 Dec 2013,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,2,1,1.79,3.93,4.36,2,0
2013,26 Dec 2013,Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,AWAY_TEAM,0,1,1.91,3.41,4.52,0,2
2013,26 Dec 2013,Cardiff - Southampton,Cardiff,Southampton,AWAY_TEAM,0,3,3.26,3.35,2.3,0,2
2013,26 Dec 2013,Chelsea - Swansea,Chelsea,Swansea,HOME_TEAM,1,0,1.31,5.48,10.68,2,0
2013,26 Dec 2013,Everton - Sunderland,Everton,Sunderland,AWAY_TEAM,0,1,1.33,5.33,9.96,0,2
2013,26 Dec 2013,Newcastle - Stoke,Newcastle,Stoke,HOME_TEAM,5,1,1.7,3.59,5.55,2,0
2013,26 Dec 2013,Norwich - Fulham,Norwich,Fulham,AWAY_TEAM,1,2,1.92,3.48,4.35,0,2
2013,26 Dec 2013,Tottenham - West Brom,Tottenham,West Brom,DRAW,1,1,1.54,4.27,6.46,1,1
2013,26 Dec 2013,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,1,3,6.17,4.24,1.55,0,2
2013,26 Dec 2013,Hull - Manchester Utd,Hull,Manchester Utd,AWAY_TEAM,2,3,6.02,3.88,1.61,0,2
2013,23 Dec 2013,Arsenal - Chelsea,Arsenal,Chelsea,DRAW,0,0,2.49,3.29,2.98,1,1
2013,22 Dec 2013,Swansea - Everton,Swansea,Everton,AWAY_TEAM,1,2,3.29,3.34,2.27,0,2
2013,22 Dec 2013,Southampton - Tottenham,Southampton,Tottenham,AWAY_TEAM,2,3,2.53,3.3,2.86,0,2
2013,21 Dec 2013,Crystal Palace - Newcastle,Crystal Palace,Newcastle,AWAY_TEAM,0,3,3.12,3.29,2.4,0,2
2013,21 Dec 2013,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,2,4,8.05,5.33,1.37,0,2
2013,21 Dec 2013,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,3,1,1.31,5.63,10.0,2,0
2013,21 Dec 2013,Stoke - Aston Villa,Stoke,Aston Villa,HOME_TEAM,2,1,2.0,3.34,4.17,2,0
2013,21 Dec 2013,Sunderland - Norwich,Sunderland,Norwich,DRAW,0,0,2.14,3.35,3.66,1,1
2013,21 Dec 2013,West Brom - Hull,West Brom,Hull,DRAW,1,1,1.98,3.29,4.31,1,1
2013,21 Dec 2013,Liverpool - Cardiff,Liverpool,Cardiff,HOME_TEAM,3,1,1.18,7.58,16.08,2,0
2013,15 Dec 2013,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,0,5,2.39,3.36,3.07,0,2
2013,15 Dec 2013,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,0,3,5.32,3.81,1.69,0,2
2013,15 Dec 2013,Norwich - Swansea,Norwich,Swansea,DRAW,1,1,2.87,3.32,2.53,1,1
2013,14 Dec 2013,Hull - Stoke,Hull,Stoke,DRAW,0,0,2.24,3.14,3.59,1,1
2013,14 Dec 2013,Cardiff - West Brom,Cardiff,West Brom,HOME_TEAM,1,0,2.79,3.32,2.63,2,0
2013,14 Dec 2013,Chelsea - Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,2,1,1.17,7.58,17.75,2,0
2013,14 Dec 2013,Everton - Fulham,Everton,Fulham,HOME_TEAM,4,1,1.38,4.9,9.07,2,0
2013,14 Dec 2013,Newcastle - Southampton,Newcastle,Southampton,DRAW,1,1,2.33,3.34,3.22,1,1
2013,14 Dec 2013,West Ham - Sunderland,West Ham,Sunderland,DRAW,0,0,1.96,3.48,4.1,1,1
2013,14 Dec 2013,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,6,3,1.72,4.05,4.69,2,0
2013,09 Dec 2013,Swansea - Hull,Swansea,Hull,DRAW,1,1,1.68,3.67,5.56,1,1
2013,08 Dec 2013,Arsenal - Everton,Arsenal,Everton,DRAW,1,1,1.66,3.85,5.6,1,1
2013,08 Dec 2013,Fulham - Aston Villa,Fulham,Aston Villa,HOME_TEAM,2,0,2.62,3.31,2.77,2,0
2013,07 Dec 2013,Sunderland - Tottenham,Sunderland,Tottenham,AWAY_TEAM,1,2,3.76,3.39,2.09,0,2
2013,07 Dec 2013,Crystal Palace - Cardiff,Crystal Palace,Cardiff,HOME_TEAM,2,0,2.49,3.17,3.07,2,0
2013,07 Dec 2013,Liverpool - West Ham,Liverpool,West Ham,HOME_TEAM,4,1,1.33,5.42,9.46,2,0
2013,07 Dec 2013,Southampton - Manchester City,Southampton,Manchester City,DRAW,1,1,5.06,3.86,1.71,1,1
2013,07 Dec 2013,Stoke - Chelsea,Stoke,Chelsea,HOME_TEAM,3,2,6.37,4.07,1.56,2,0
2013,07 Dec 2013,West Brom - Norwich,West Brom,Norwich,AWAY_TEAM,0,2,1.71,3.76,5.24,0,2
2013,07 Dec 2013,Manchester Utd - Newcastle,Manchester Utd,Newcastle,AWAY_TEAM,0,1,1.46,4.47,7.52,0,2
2013,04 Dec 2013,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,1,2,6.0,3.84,1.63,0,2
2013,04 Dec 2013,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,2,3,6.86,4.62,1.47,0,2
2013,04 Dec 2013,Arsenal - Hull,Arsenal,Hull,HOME_TEAM,2,0,1.28,5.74,12.07,2,0
2013,04 Dec 2013,Liverpool - Norwich,Liverpool,Norwich,HOME_TEAM,5,1,1.26,6.14,11.89,2,0
2013,04 Dec 2013,Manchester Utd - Everton,Manchester Utd,Everton,AWAY_TEAM,0,1,1.78,3.72,4.7,0,2
